group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
5,123,1,-4,kl,28.76,19.26,0.24815809726715088,0.766279399394989,1.4085204601287842
5,123,2,-3,kl,45.58,16.819999999999997,0.33681589365005493,0.5640391707420349,1.0933659076690674
5,123,3,-2,kl,47.7,2.1200000000000045,0.5572839975357056,0.6736159324645996,1.7950152158737183
5,123,4,-1,kl,58.38,10.68,0.553739607334137,0.5639604926109314,1.47633957862854
5,123,5,0,kl,60.74,2.3599999999999994,0.33936312794685364,0.47205695509910583,1.281702995300293
5,123,6,1,ce,67.12,6.380000000000003,0.17314565181732178,0.244608074426651,1.9962226152420044
5,123,7,2,kl,67.82,0.6999999999999886,0.5291962623596191,0.49640801548957825,1.1487666368484497
5,123,8,3,kl,65.36,-2.4599999999999937,0.48340749740600586,0.49353548884391785,1.1695377826690674
5,123,9,4,kl,69.7,4.340000000000003,0.6960983872413635,0.6415684223175049,1.5275911092758179
5,123,10,5,kl,72.26,2.5600000000000023,0.32186487317085266,0.43383049964904785,1.1706198453903198
5,123,11,6,kl,74.86,2.5999999999999943,0.7193970680236816,0.5141574740409851,1.009832501411438
5,123,12,7,ce,76.26,1.4000000000000057,0.19136285781860352,0.21443726122379303,2.0541346073150635
5,123,13,8,kl,71.7,-4.560000000000002,0.727788507938385,0.6017972826957703,1.216149926185608
5,123,14,9,kl,74.82,3.1199999999999903,0.7032643556594849,0.519413411617279,1.1868007183074951
5,123,15,10,kl,76.62,1.8000000000000114,0.5461874604225159,0.492247611284256,1.1301549673080444
5,123,16,11,kl,75.7,-0.9200000000000017,0.46610018610954285,0.48140934109687805,1.0843874216079712
5,123,17,12,kl,77.56,1.8599999999999994,0.4983706772327423,0.43194589018821716,0.9240812063217163
5,123,18,13,ce,79.52,1.9599999999999937,0.11685456335544586,0.24103718996047974,1.9674912691116333
5,123,19,14,kl,77.98,-1.539999999999992,0.6063425540924072,0.48349127173423767,0.9522168636322021
5,123,20,15,kl,78.0,0.01999999999999602,0.6512391567230225,0.4970650374889374,0.9417678117752075
5,123,21,16,kl,78.66,0.6599999999999966,0.6640769243240356,0.4956463873386383,0.9087833762168884
5,123,22,17,kl,77.52,-1.1400000000000006,0.45185935497283936,0.44660675525665283,1.0317343473434448
5,123,23,18,kl,78.6,1.0799999999999983,0.5642490386962891,0.4695560336112976,0.945659875869751
5,123,24,19,ce,80.36,1.7600000000000051,0.2092374563217163,0.27762308716773987,2.1311445236206055
5,123,25,20,kl,76.48,-3.8799999999999955,0.6380834579467773,0.5174886584281921,1.1809093952178955
5,123,26,21,kl,78.38,1.8999999999999915,0.4866470694541931,0.4527672231197357,0.8648234605789185
5,123,27,22,kl,77.14,-1.2399999999999949,0.5139727592468262,0.530735194683075,1.1382840871810913
5,123,28,23,kl,79.72,2.5799999999999983,0.6071089506149292,0.4278446435928345,0.7477651238441467
5,123,29,24,kl,78.86,-0.8599999999999994,0.4870480000972748,0.4629928171634674,1.116835594177246
5,123,30,25,ce,81.36,2.5,0.12705793976783752,0.30194124579429626,1.95254385471344
5,123,31,26,kl,79.54,-1.8199999999999932,0.4904959201812744,0.45011699199676514,0.9044888615608215
5,123,32,27,kl,79.5,-0.04000000000000625,0.7520203590393066,0.551965594291687,1.28472101688385
5,123,33,28,kl,79.42,-0.0799999999999983,0.5595846176147461,0.4876055121421814,1.0143810510635376
5,123,34,29,kl,79.0,-0.4200000000000017,0.44372209906578064,0.4407259523868561,0.8811426758766174
5,123,35,30,kl,77.56,-1.4399999999999977,0.7219678163528442,0.5422746539115906,1.0817269086837769
5,123,36,31,ce,80.5,2.9399999999999977,0.15732920169830322,0.322189062833786,1.8875906467437744
5,123,37,32,kl,79.54,-0.9599999999999937,0.4792129099369049,0.4994910955429077,0.9874474406242371
5,123,38,33,kl,79.54,0.0,0.4830660820007324,0.41944247484207153,0.8435247540473938
5,123,39,34,kl,80.16,0.6199999999999903,0.5119209289550781,0.45846906304359436,0.8545590043067932
5,123,40,35,kl,79.66,-0.5,0.6281919479370117,0.5189478397369385,1.1130387783050537
5,123,41,36,kl,79.58,-0.0799999999999983,0.6000317931175232,0.45439019799232483,0.9856731295585632
5,123,42,37,ce,81.32,1.7399999999999949,0.19573207199573517,0.2948349118232727,1.908689260482788
5,123,43,38,kl,79.78,-1.539999999999992,0.684994101524353,0.5678324699401855,1.1572439670562744
5,123,44,39,kl,79.22,-0.5600000000000023,0.5892349481582642,0.49231553077697754,1.0611679553985596
5,123,45,40,kl,80.2,0.980000000000004,0.6114381551742554,0.46585220098495483,0.8143020272254944
5,123,46,41,kl,80.46,0.2599999999999909,0.32721012830734253,0.43047380447387695,1.0994445085525513
5,123,47,42,kl,79.12,-1.3399999999999892,0.6496717929840088,0.5552548766136169,1.2693053483963013
5,123,48,43,ce,81.88,2.759999999999991,0.12282352149486542,0.27505284547805786,1.9048484563827515
5,123,49,44,kl,80.36,-1.519999999999996,0.6421869397163391,0.532100260257721,1.1190927028656006
5,123,50,45,kl,78.72,-1.6400000000000006,0.4169926941394806,0.4405898153781891,1.0366625785827637
5,123,51,46,kl,79.24,0.519999999999996,0.5885496139526367,0.4885998070240021,1.3778643608093262
5,123,52,47,kl,80.42,1.1800000000000068,0.4924972951412201,0.442830353975296,0.983842670917511
5,123,53,48,kl,79.6,-0.8200000000000074,0.49766069650650024,0.4560689628124237,1.0442570447921753
5,123,54,49,ce,81.7,2.1000000000000085,0.08750056475400925,0.30222249031066895,1.6445183753967285
5,123,55,50,kl,81.08,-0.6200000000000045,0.3066326379776001,0.43416476249694824,0.998327910900116
5,123,56,51,kl,80.62,-0.45999999999999375,0.45556357502937317,0.44931307435035706,1.0014344453811646
5,123,57,52,kl,81.94,1.3199999999999932,0.4202105700969696,0.4433734714984894,0.9498846530914307
5,123,58,53,kl,80.14,-1.7999999999999972,0.5735100507736206,0.48514464497566223,0.9503641724586487
