group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
20,123,1,-19,kl,28.76,19.26,0.24815809726715088,0.766279399394989,1.4085204601287842
20,123,2,-18,kl,45.58,16.819999999999997,0.33681589365005493,0.5640391707420349,1.0933659076690674
20,123,3,-17,kl,47.7,2.1200000000000045,0.5572839975357056,0.6736159324645996,1.7950152158737183
20,123,4,-16,kl,58.38,10.68,0.553739607334137,0.5639604926109314,1.47633957862854
20,123,5,-15,kl,60.74,2.3599999999999994,0.33936312794685364,0.47205695509910583,1.281702995300293
20,123,6,-14,kl,65.52,4.779999999999994,0.3579123616218567,0.4568028450012207,1.138263463973999
20,123,7,-13,kl,69.34,3.8200000000000074,0.716596782207489,0.5217061042785645,1.183243989944458
20,123,8,-12,kl,71.94,2.5999999999999943,0.35095036029815674,0.38430705666542053,0.9933090806007385
20,123,9,-11,kl,70.84,-1.0999999999999943,0.6132403016090393,0.5134503245353699,1.3028626441955566
20,123,10,-10,kl,69.88,-0.960000000000008,0.6449888348579407,0.5224120020866394,1.1647151708602905
20,123,11,-9,kl,71.7,1.8200000000000074,0.5770930051803589,0.5078350901603699,1.2779450416564941
20,123,12,-8,kl,74.52,2.819999999999993,0.25114741921424866,0.3953630030155182,0.9721992611885071
20,123,13,-7,kl,75.32,0.7999999999999972,0.7108273506164551,0.5175135731697083,0.9627529978752136
20,123,14,-6,kl,74.12,-1.1999999999999886,0.6521415114402771,0.4513501822948456,0.8929886221885681
20,123,15,-5,kl,76.96,2.839999999999989,0.6936797499656677,0.4908312261104584,0.9900508522987366
20,123,16,-4,kl,76.36,-0.5999999999999943,0.5253432989120483,0.400453120470047,0.8373075127601624
20,123,17,-3,kl,75.02,-1.3400000000000034,0.6070766448974609,0.4977710545063019,1.0518932342529297
20,123,18,-2,kl,77.62,2.6000000000000085,0.6490989923477173,0.5029921531677246,1.1459777355194092
20,123,19,-1,kl,77.64,0.01999999999999602,0.6207571625709534,0.47942450642585754,1.131894588470459
20,123,20,0,kl,78.98,1.3400000000000034,0.5770043134689331,0.48261240124702454,1.024104118347168
20,123,21,1,ce,79.34,0.35999999999999943,0.16389092803001404,0.2831890881061554,1.9669374227523804
20,123,22,2,kl,78.38,-0.960000000000008,0.5439159870147705,0.4948921501636505,1.0134336948394775
20,123,23,3,kl,79.6,1.2199999999999989,0.42275238037109375,0.40380918979644775,0.8175057768821716
20,123,24,4,kl,77.96,-1.6400000000000006,0.6032830476760864,0.4795362651348114,0.9635478854179382
20,123,25,5,kl,78.44,0.480000000000004,0.5018680691719055,0.44613271951675415,0.9219849109649658
20,123,26,6,kl,79.54,1.1000000000000085,0.39523443579673767,0.3996083438396454,0.8587853312492371
20,123,27,7,kl,78.5,-1.0400000000000063,0.6107064485549927,0.4999869167804718,1.065933346748352
20,123,28,8,kl,79.38,0.8799999999999955,0.503329873085022,0.47313931584358215,0.9112340211868286
20,123,29,9,kl,78.16,-1.2199999999999989,0.6650636792182922,0.5140024423599243,1.0796550512313843
20,123,30,10,kl,78.84,0.6800000000000068,0.5325413942337036,0.4233788549900055,0.8639540076255798
20,123,31,11,kl,78.08,-0.7600000000000051,0.5406533479690552,0.47111332416534424,1.0891283750534058
20,123,32,12,kl,80.24,2.1599999999999966,0.4568159580230713,0.4405795633792877,0.7844949960708618
20,123,33,13,kl,76.66,-3.5799999999999983,0.6599112749099731,0.6149184107780457,1.2862329483032227
20,123,34,14,kl,80.44,3.780000000000001,0.49321112036705017,0.4302970767021179,0.7336609959602356
20,123,35,15,kl,79.62,-0.8199999999999932,0.5823012590408325,0.4790037274360657,1.0206716060638428
20,123,36,16,kl,80.42,0.7999999999999972,0.6152782440185547,0.45521026849746704,0.8004792332649231
20,123,37,17,kl,80.44,0.01999999999999602,0.5636171698570251,0.46175986528396606,0.9252094030380249
20,123,38,18,kl,80.5,0.060000000000002274,0.5194302201271057,0.45045486092567444,0.9289808869361877
20,123,39,19,kl,81.06,0.5600000000000023,0.49948984384536743,0.46880123019218445,0.8390330076217651
20,123,40,20,kl,80.02,-1.0400000000000063,0.676054835319519,0.5114870667457581,1.140000581741333
20,123,41,21,kl,80.26,0.2400000000000091,0.484110951423645,0.45412155985832214,0.9274015426635742
20,123,42,22,ce,82.06,1.7999999999999972,0.2236131876707077,0.31842491030693054,2.0335981845855713
20,123,43,23,kl,79.42,-2.6400000000000006,0.6525583267211914,0.5593812465667725,1.2246569395065308
20,123,44,24,kl,79.44,0.01999999999999602,0.7039635181427002,0.5594686269760132,1.2058411836624146
20,123,45,25,kl,79.5,0.060000000000002274,0.4440850019454956,0.4931713044643402,0.925235390663147
20,123,46,26,kl,80.34,0.8400000000000034,0.528738260269165,0.4360603094100952,0.8059688210487366
20,123,47,27,kl,81.16,0.8199999999999932,0.6075564622879028,0.4701046347618103,0.7335439324378967
20,123,48,28,kl,79.82,-1.3400000000000034,0.6486746072769165,0.5591175556182861,1.1136497259140015
20,123,49,29,kl,80.36,0.5400000000000063,0.64055997133255,0.45817869901657104,0.7272385954856873
20,123,50,30,kl,78.96,-1.4000000000000057,0.5498872399330139,0.4829216003417969,1.0959093570709229
20,123,51,31,kl,80.2,1.240000000000009,0.6590685844421387,0.46722280979156494,0.9224048256874084
20,123,52,32,kl,80.64,0.4399999999999977,0.5782535076141357,0.4519934058189392,0.8017340302467346
20,123,53,33,kl,80.12,-0.519999999999996,0.5471987128257751,0.4791569709777832,0.7855814695358276
20,123,54,34,kl,79.84,-0.28000000000000114,0.663896381855011,0.5130576491355896,1.1230086088180542
20,123,55,35,kl,81.3,1.4599999999999937,0.596866250038147,0.45960259437561035,0.7983471751213074
20,123,56,36,kl,80.36,-0.9399999999999977,0.38718390464782715,0.41569119691848755,0.9056196808815002
20,123,57,37,kl,81.76,1.4000000000000057,0.5409641861915588,0.505450427532196,1.086951732635498
20,123,58,38,kl,80.18,-1.5799999999999983,0.5886157155036926,0.43171021342277527,0.8645464777946472
20,123,59,39,kl,80.24,0.05999999999998806,0.49781280755996704,0.4877261221408844,1.1629695892333984
20,123,60,40,kl,81.28,1.0400000000000063,0.40709662437438965,0.4208456873893738,1.0317552089691162
20,123,61,41,kl,82.1,0.8199999999999932,0.5599207282066345,0.44796645641326904,0.7592480778694153
20,123,62,42,kl,81.38,-0.7199999999999989,0.27905458211898804,0.4298054277896881,0.9421188831329346
20,123,63,43,ce,81.82,0.4399999999999977,0.16587266325950623,0.2828886806964874,1.8010331392288208
20,123,64,44,kl,80.6,-1.2199999999999989,0.7295843362808228,0.5674058198928833,1.0762776136398315
20,123,65,45,kl,80.44,-0.1599999999999966,0.3714447021484375,0.4253697693347931,0.9304690957069397
20,123,66,46,kl,80.8,0.35999999999999943,0.6168266534805298,0.48882171511650085,1.018441081047058
20,123,67,47,kl,81.0,0.20000000000000284,0.4383432865142822,0.46977052092552185,1.0008440017700195
20,123,68,48,kl,81.38,0.37999999999999545,0.33507513999938965,0.43804165720939636,0.9800823926925659
20,123,69,49,kl,80.7,-0.6799999999999926,0.49917468428611755,0.4766792953014374,0.9353601336479187
20,123,70,50,kl,81.58,0.8799999999999955,0.48369017243385315,0.43551528453826904,0.8150103688240051
20,123,71,51,kl,80.8,-0.7800000000000011,0.6347972750663757,0.49890682101249695,1.0287587642669678
20,123,72,52,kl,79.94,-0.8599999999999994,0.41954749822616577,0.4750813841819763,0.99151211977005
20,123,73,53,kl,80.08,0.14000000000000057,0.6714443564414978,0.5202803611755371,1.1205360889434814
20,123,74,54,kl,81.86,1.7800000000000011,0.46324366331100464,0.4506937563419342,0.992047905921936
20,123,75,55,kl,81.48,-0.37999999999999545,0.2996171712875366,0.41846829652786255,0.9656220078468323
20,123,76,56,kl,81.74,0.2599999999999909,0.44181084632873535,0.4594371020793915,0.8217093348503113
20,123,77,57,kl,82.06,0.3200000000000074,0.47028541564941406,0.45275506377220154,0.9271317720413208
20,123,78,58,kl,81.22,-0.8400000000000034,0.5651804804801941,0.48350995779037476,1.1106196641921997
20,123,79,59,kl,79.54,-1.6799999999999926,0.43999597430229187,0.47144344449043274,1.139528512954712
20,123,80,60,kl,82.02,2.4799999999999898,0.462105393409729,0.4519880712032318,0.8427010774612427
20,123,81,61,kl,80.0,-2.019999999999996,0.540436327457428,0.49095889925956726,1.1564096212387085
20,123,82,62,kl,82.66,2.6599999999999966,0.35878080129623413,0.4045342803001404,0.9054956436157227
20,123,83,63,kl,81.04,-1.6199999999999903,0.506008505821228,0.4719555079936981,1.102094292640686
20,123,84,64,ce,82.88,1.8399999999999892,0.15916846692562103,0.29904064536094666,1.915378451347351
20,123,85,65,kl,80.4,-2.4799999999999898,0.6063703298568726,0.5030914545059204,0.950005292892456
20,123,86,66,kl,80.5,0.09999999999999432,0.5960907936096191,0.49092772603034973,0.9941787123680115
20,123,87,67,kl,82.24,1.7399999999999949,0.4408700466156006,0.4447445571422577,0.9127572774887085
20,123,88,68,kl,80.28,-1.9599999999999937,0.5198137760162354,0.4571705162525177,0.9388565421104431
20,123,89,69,kl,79.84,-0.4399999999999977,0.4356117844581604,0.4144292175769806,0.954602062702179
20,123,90,70,kl,81.7,1.8599999999999994,0.5305274128913879,0.4734307825565338,0.8179424405097961
20,123,91,71,kl,81.42,-0.28000000000000114,0.6856948733329773,0.5178201198577881,0.9120746850967407
20,123,92,72,kl,80.2,-1.2199999999999989,0.7150110006332397,0.5490482449531555,1.1820324659347534
20,123,93,73,kl,81.96,1.759999999999991,0.5626676082611084,0.42773109674453735,0.7003556489944458
20,123,94,74,kl,81.26,-0.6999999999999886,0.6108173131942749,0.5398950576782227,1.1359037160873413
20,123,95,75,kl,80.04,-1.2199999999999989,0.6835026144981384,0.5811206102371216,1.3090184926986694
20,123,96,76,kl,82.64,2.5999999999999943,0.519034743309021,0.4327223002910614,0.7473132014274597
20,123,97,77,kl,81.98,-0.6599999999999966,0.6003547310829163,0.46423161029815674,0.9090966582298279
20,123,98,78,kl,81.16,-0.8200000000000074,0.6696797609329224,0.5489174127578735,1.0188837051391602
20,123,99,79,kl,81.46,0.29999999999999716,0.45147034525871277,0.4550968110561371,0.8075146675109863
20,123,100,80,kl,81.52,0.060000000000002274,0.5081778764724731,0.45580530166625977,0.8687788248062134
20,123,101,81,kl,82.14,0.6200000000000045,0.6452733278274536,0.4886062741279602,0.9548040628433228
20,123,102,82,kl,80.66,-1.480000000000004,0.5951363444328308,0.47762590646743774,0.8847771883010864
20,123,103,83,kl,81.74,1.0799999999999983,0.4349633455276489,0.42577362060546875,0.8170979619026184
20,123,104,84,kl,81.8,0.060000000000002274,0.3834278881549835,0.41210347414016724,0.7525545358657837
20,123,105,85,ce,82.72,0.9200000000000017,0.19439850747585297,0.3414187431335449,1.852195143699646
20,123,106,86,kl,82.02,-0.7000000000000028,0.5161877870559692,0.468921422958374,0.8470630049705505
20,123,107,87,kl,80.04,-1.9799999999999898,0.6881991624832153,0.5521681308746338,1.0589358806610107
20,123,108,88,kl,80.14,0.09999999999999432,0.6168662905693054,0.5129039287567139,1.0069925785064697
20,123,109,89,kl,82.1,1.9599999999999937,0.521037220954895,0.45162373781204224,1.02727210521698
20,123,110,90,kl,82.16,0.060000000000002274,0.41982725262641907,0.4614456593990326,0.8993557691574097
20,123,111,91,kl,82.08,-0.0799999999999983,0.5718264579772949,0.481125146150589,0.8517156839370728
20,123,112,92,kl,81.94,-0.14000000000000057,0.5709760189056396,0.4660305976867676,0.8885135650634766
20,123,113,93,kl,81.96,0.01999999999999602,0.3359719514846802,0.44185343384742737,1.0379114151000977
20,123,114,94,kl,81.22,-0.7399999999999949,0.6596647500991821,0.5421657562255859,1.0752149820327759
20,123,115,95,kl,81.58,0.35999999999999943,0.6125099062919617,0.5172090530395508,0.9977162480354309
20,123,116,96,kl,82.4,0.8200000000000074,0.3983931839466095,0.4164251685142517,0.8288483023643494
20,123,117,97,kl,81.62,-0.7800000000000011,0.6700348854064941,0.5508924722671509,1.2324495315551758
20,123,118,98,kl,80.34,-1.2800000000000011,0.5135032534599304,0.49598953127861023,1.0519251823425293
20,123,119,99,kl,80.58,0.23999999999999488,0.5992187261581421,0.50458824634552,1.091742992401123
20,123,120,100,kl,82.26,1.6800000000000068,0.4077116549015045,0.4393119513988495,0.7418815493583679
20,123,121,101,kl,81.52,-0.7400000000000091,0.5324990153312683,0.4574940800666809,0.9046623706817627
