group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
20,123,1,-19,kl,30.44,20.94,0.2853794991970062,0.5632303953170776,1.082793116569519
20,123,2,-18,kl,41.48,11.039999999999996,0.5365458130836487,0.6883959770202637,1.3657740354537964
20,123,3,-17,kl,53.38,11.900000000000006,0.4385550320148468,0.6551014184951782,1.3831180334091187
20,123,4,-16,kl,58.16,4.779999999999994,0.5667855143547058,0.6004102230072021,1.3063868284225464
20,123,5,-15,kl,63.34,5.180000000000007,0.3777540326118469,0.5024493932723999,1.2334623336791992
20,123,6,-14,kl,67.28,3.9399999999999977,0.5605376958847046,0.5169528126716614,1.116544485092163
20,123,7,-13,kl,68.9,1.6200000000000045,0.7275588512420654,0.5705661773681641,1.275957465171814
20,123,8,-12,kl,70.68,1.7800000000000011,0.5776810050010681,0.5245885252952576,1.1385056972503662
20,123,9,-11,kl,71.2,0.519999999999996,0.6439302563667297,0.5209982991218567,1.1903290748596191
20,123,10,-10,kl,72.02,0.8199999999999932,0.49199002981185913,0.501044750213623,0.9451547861099243
20,123,11,-9,kl,73.74,1.7199999999999989,0.5649978518486023,0.5303810834884644,1.1705328226089478
20,123,12,-8,kl,75.7,1.960000000000008,0.2816030979156494,0.43136486411094666,1.0021775960922241
20,123,13,-7,kl,76.4,0.7000000000000028,0.5786566734313965,0.4683995246887207,0.8041548132896423
20,123,14,-6,kl,76.44,0.03999999999999204,0.6769999265670776,0.49995505809783936,1.036407709121704
20,123,15,-5,kl,78.08,1.6400000000000006,0.5820820331573486,0.4716890752315521,0.8791968822479248
20,123,16,-4,kl,76.58,-1.5,0.43850183486938477,0.45564284920692444,0.9501215815544128
20,123,17,-3,kl,74.68,-1.8999999999999915,0.5561013221740723,0.5111647844314575,1.0775115489959717
20,123,18,-2,kl,77.22,2.539999999999992,0.5571420192718506,0.4727632999420166,0.970312774181366
20,123,19,-1,kl,78.74,1.519999999999996,0.5905290842056274,0.49814265966415405,1.0673913955688477
20,123,20,0,kl,78.08,-0.6599999999999966,0.561354398727417,0.5116739869117737,0.9770574569702148
20,123,21,1,ce,79.88,1.7999999999999972,0.03275776654481888,0.26521947979927063,1.9270386695861816
20,123,22,2,kl,79.0,-0.8799999999999955,0.32651618123054504,0.4455099105834961,0.8947314023971558
20,123,23,3,kl,78.24,-0.7600000000000051,0.6005169153213501,0.5074595212936401,1.0713355541229248
20,123,24,4,kl,77.46,-0.7800000000000011,0.6728373765945435,0.538764476776123,0.9324361681938171
20,123,25,5,kl,78.86,1.4000000000000057,0.4437190890312195,0.4744715690612793,0.9569107890129089
20,123,26,6,kl,79.46,0.5999999999999943,0.46591314673423767,0.4392918050289154,0.8498564958572388
20,123,27,7,kl,79.5,0.04000000000000625,0.5877282023429871,0.4831039309501648,0.9484413862228394
20,123,28,8,kl,77.84,-1.6599999999999966,0.5029048323631287,0.4909069538116455,0.945127010345459
20,123,29,9,kl,77.32,-0.5200000000000102,0.5279446840286255,0.48214149475097656,0.7961458563804626
20,123,30,10,kl,79.28,1.960000000000008,0.5738675594329834,0.5008023977279663,0.8471424579620361
20,123,31,11,kl,78.62,-0.6599999999999966,0.6115971803665161,0.5725129246711731,1.1332837343215942
20,123,32,12,kl,79.52,0.8999999999999915,0.2759367823600769,0.4424230754375458,0.9025626182556152
20,123,33,13,kl,79.72,0.20000000000000284,0.5331356525421143,0.5182105898857117,0.98353511095047
20,123,34,14,kl,79.0,-0.7199999999999989,0.6090917587280273,0.5183029770851135,1.077986717224121
20,123,35,15,kl,79.94,0.9399999999999977,0.5196982622146606,0.472440630197525,0.9059329032897949
20,123,36,16,kl,79.08,-0.8599999999999994,0.5368956327438354,0.5073747634887695,0.8884326219558716
20,123,37,17,kl,79.78,0.7000000000000028,0.5269530415534973,0.49273204803466797,1.0138146877288818
20,123,38,18,kl,80.14,0.35999999999999943,0.42363548278808594,0.46488556265830994,0.8909004926681519
20,123,39,19,kl,79.36,-0.7800000000000011,0.5250048041343689,0.4948880672454834,1.0484143495559692
20,123,40,20,kl,80.14,0.7800000000000011,0.6009634733200073,0.49568241834640503,1.0118608474731445
20,123,41,21,kl,80.66,0.519999999999996,0.5576342940330505,0.5149043798446655,0.8899132609367371
20,123,42,22,ce,82.0,1.3400000000000034,0.12447941303253174,0.31167563796043396,2.0971570014953613
20,123,43,23,kl,79.28,-2.719999999999999,0.7247791290283203,0.5726163387298584,0.9656280279159546
20,123,44,24,kl,80.3,1.019999999999996,0.5234317779541016,0.49403923749923706,1.0345357656478882
20,123,45,25,kl,80.02,-0.28000000000000114,0.546089768409729,0.5332855582237244,1.0435932874679565
